CNPJ;Nome_social;Ticker;Data;rank_sales_ps_3y_growth;rank_eps_3y_growth;rank_cf_ps_3y_growth;rank_agregado;rank_agregado_ordem
06.981.176/0001-58;CEMIG GERACAO E TRANSMISSAO S.A.;CMIG3;2023-03-31;199.5;;92.0;145.75;204.0
06.981.176/0001-58;CEMIG GERACAO E TRANSMISSAO S.A.;CMIG3;2023-06-30;205.5;53.5;101.5;120.17;167.0
06.981.176/0001-58;CEMIG GERACAO E TRANSMISSAO S.A.;CMIG3;2023-09-30;213.0;21.5;115.0;116.5;163.0
06.981.176/0001-58;CEMIG GERACAO E TRANSMISSAO S.A.;CMIG3;2024-03-31;228.0;;88.0;158.0;210.5
06.981.176/0001-58;CEMIG GERACAO E TRANSMISSAO S.A.;CMIG3;2024-06-30;236.0;128.0;124.5;162.83;211.0
06.981.176/0001-58;CEMIG GERACAO E TRANSMISSAO S.A.;CMIG3;2024-09-30;243.0;15.0;128.0;128.67;175.0
06.981.176/0001-58;CEMIG GERACAO E TRANSMISSAO S.A.;CMIG3;2025-03-31;242.0;123.0;78.0;147.67;198.0
06.981.176/0001-58;CEMIG GERACAO E TRANSMISSAO S.A.;CMIG3;2025-06-30;238.5;121.0;80.5;146.67;201.0
06.981.176/0001-58;CEMIG GERACAO E TRANSMISSAO S.A.;CMIG3;2025-09-30;234.5;126.5;122.5;161.17;212.0
06.981.381/0001-13;CTC - CENTRO DE TECNOLOGIA CANAVIEIRA S.A.;CTCA3;2018-06-30;;;;;
06.981.381/0001-13;CTC - CENTRO DE TECNOLOGIA CANAVIEIRA S.A.;CTCA3;2018-09-30;;;;;
06.981.381/0001-13;CTC - CENTRO DE TECNOLOGIA CANAVIEIRA S.A.;CTCA3;2018-12-31;;;;;
06.981.381/0001-13;CTC - CENTRO DE TECNOLOGIA CANAVIEIRA S.A.;CTCA3;2019-06-30;;;;;
06.981.381/0001-13;CTC - CENTRO DE TECNOLOGIA CANAVIEIRA S.A.;CTCA3;2019-09-30;;;;;
06.981.381/0001-13;CTC - CENTRO DE TECNOLOGIA CANAVIEIRA S.A.;CTCA3;2019-12-31;;;;;
06.981.381/0001-13;CTC - CENTRO DE TECNOLOGIA CANAVIEIRA S.A.;CTCA3;2020-06-30;;;;;
06.981.381/0001-13;CTC - CENTRO DE TECNOLOGIA CANAVIEIRA S.A.;CTCA3;2020-09-30;;;;;
06.981.381/0001-13;CTC - CENTRO DE TECNOLOGIA CANAVIEIRA S.A.;CTCA3;2020-12-31;;;;;
06.981.381/0001-13;CTC - CENTRO DE TECNOLOGIA CANAVIEIRA S.A.;CTCA3;2021-06-30;226.0;126.0;;176.0;215.0
06.981.381/0001-13;CTC - CENTRO DE TECNOLOGIA CANAVIEIRA S.A.;CTCA3;2021-09-30;224.5;133.5;;179.0;220.5
06.981.381/0001-13;CTC - CENTRO DE TECNOLOGIA CANAVIEIRA S.A.;CTCA3;2021-12-31;4.0;4.0;4.0;4.0;4.0
06.981.381/0001-13;CTC - CENTRO DE TECNOLOGIA CANAVIEIRA S.A.;CTCA3;2022-06-30;223.5;126.0;;174.75;217.0
06.981.381/0001-13;CTC - CENTRO DE TECNOLOGIA CANAVIEIRA S.A.;CTCA3;2022-09-30;228.0;136.0;;182.0;221.0
06.981.381/0001-13;CTC - CENTRO DE TECNOLOGIA CANAVIEIRA S.A.;CTCA3;2022-12-31;4.0;4.0;4.0;4.0;4.0
06.981.381/0001-13;CTC - CENTRO DE TECNOLOGIA CANAVIEIRA S.A.;CTCA3;2023-06-30;257.5;115.5;;186.5;236.5
06.981.381/0001-13;CTC - CENTRO DE TECNOLOGIA CANAVIEIRA S.A.;CTCA3;2023-09-30;261.5;139.0;170.0;190.17;238.0
06.981.381/0001-13;CTC - CENTRO DE TECNOLOGIA CANAVIEIRA S.A.;CTCA3;2023-12-31;7.0;6.0;6.0;6.33;7.0
06.981.381/0001-13;CTC - CENTRO DE TECNOLOGIA CANAVIEIRA S.A.;CTCA3;2024-06-30;170.0;61.5;;115.75;160.5
06.981.381/0001-13;CTC - CENTRO DE TECNOLOGIA CANAVIEIRA S.A.;CTCA3;2024-09-30;183.0;57.5;;120.25;164.0
06.981.381/0001-13;CTC - CENTRO DE TECNOLOGIA CANAVIEIRA S.A.;CTCA3;2024-12-31;6.0;1.0;1.0;2.67;3.0
06.981.381/0001-13;CTC - CENTRO DE TECNOLOGIA CANAVIEIRA S.A.;CTCA3;2025-06-30;131.0;51.0;;91.0;117.0
06.981.381/0001-13;CTC - CENTRO DE TECNOLOGIA CANAVIEIRA S.A.;CTCA3;2025-09-30;106.0;33.0;98.0;79.0;97.0
06.981.381/0001-13;CTC - CENTRO DE TECNOLOGIA CANAVIEIRA S.A.;CTCA3;2025-12-31;1.0;1.0;1.0;1.0;1.0
07.206.816/0001-15;M.DIAS BRANCO S.A. IND COM DE ALIMENTOS;MDIA3;2011-03-31;;;;;
07.206.816/0001-15;M.DIAS BRANCO S.A. IND COM DE ALIMENTOS;MDIA3;2011-06-30;;;;;
07.206.816/0001-15;M.DIAS BRANCO S.A. IND COM DE ALIMENTOS;MDIA3;2011-09-30;;;;;
07.206.816/0001-15;M.DIAS BRANCO S.A. IND COM DE ALIMENTOS;MDIA3;2012-03-31;;;;;
07.206.816/0001-15;M.DIAS BRANCO S.A. IND COM DE ALIMENTOS;MDIA3;2012-06-30;;;;;
07.206.816/0001-15;M.DIAS BRANCO S.A. IND COM DE ALIMENTOS;MDIA3;2012-09-30;;;;;
07.206.816/0001-15;M.DIAS BRANCO S.A. IND COM DE ALIMENTOS;MDIA3;2013-03-31;;;;;
07.206.816/0001-15;M.DIAS BRANCO S.A. IND COM DE ALIMENTOS;MDIA3;2013-06-30;;;;;
07.206.816/0001-15;M.DIAS BRANCO S.A. IND COM DE ALIMENTOS;MDIA3;2013-09-30;;;;;
07.206.816/0001-15;M.DIAS BRANCO S.A. IND COM DE ALIMENTOS;MDIA3;2014-03-31;43.0;34.5;22.0;33.17;32.0
07.206.816/0001-15;M.DIAS BRANCO S.A. IND COM DE ALIMENTOS;MDIA3;2014-06-30;48.5;27.5;31.0;35.67;35.0
07.206.816/0001-15;M.DIAS BRANCO S.A. IND COM DE ALIMENTOS;MDIA3;2014-09-30;48.0;20.0;38.5;35.5;33.0
07.206.816/0001-15;M.DIAS BRANCO S.A. IND COM DE ALIMENTOS;MDIA3;2015-03-31;85.5;40.5;24.0;50.0;53.0
07.206.816/0001-15;M.DIAS BRANCO S.A. IND COM DE ALIMENTOS;MDIA3;2015-06-30;12.0;6.0;6.0;8.0;9.0
07.206.816/0001-15;M.DIAS BRANCO S.A. IND COM DE ALIMENTOS;MDIA3;2015-09-30;14.0;7.0;11.0;10.67;12.0
07.206.816/0001-15;M.DIAS BRANCO S.A. IND COM DE ALIMENTOS;MDIA3;2016-03-31;18.0;13.0;11.0;14.0;15.5
07.206.816/0001-15;M.DIAS BRANCO S.A. IND COM DE ALIMENTOS;MDIA3;2016-06-30;24.0;7.0;11.0;14.0;14.5
07.206.816/0001-15;M.DIAS BRANCO S.A. IND COM DE ALIMENTOS;MDIA3;2016-09-30;21.0;5.0;11.0;12.33;13.0
07.206.816/0001-15;M.DIAS BRANCO S.A. IND COM DE ALIMENTOS;MDIA3;2017-03-31;24.0;12.5;16.0;17.5;23.0
07.206.816/0001-15;M.DIAS BRANCO S.A. IND COM DE ALIMENTOS;MDIA3;2017-06-30;40.0;12.5;26.5;26.33;31.0
07.206.816/0001-15;M.DIAS BRANCO S.A. IND COM DE ALIMENTOS;MDIA3;2017-09-30;38.5;13.0;25.0;25.5;28.0
07.206.816/0001-15;M.DIAS BRANCO S.A. IND COM DE ALIMENTOS;MDIA3;2018-03-31;34.0;19.0;22.0;25.0;31.0
07.206.816/0001-15;M.DIAS BRANCO S.A. IND COM DE ALIMENTOS;MDIA3;2018-06-30;195.0;100.5;106.5;134.0;176.5
07.206.816/0001-15;M.DIAS BRANCO S.A. IND COM DE ALIMENTOS;MDIA3;2018-09-30;194.5;90.0;114.0;132.83;171.0
07.206.816/0001-15;M.DIAS BRANCO S.A. IND COM DE ALIMENTOS;MDIA3;2019-03-31;187.5;100.0;91.0;126.17;167.0
07.206.816/0001-15;M.DIAS BRANCO S.A. IND COM DE ALIMENTOS;MDIA3;2019-06-30;188.5;102.5;118.0;136.33;174.0
07.206.816/0001-15;M.DIAS BRANCO S.A. IND COM DE ALIMENTOS;MDIA3;2019-09-30;193.0;112.0;127.5;144.17;179.0
07.206.816/0001-15;M.DIAS BRANCO S.A. IND COM DE ALIMENTOS;MDIA3;2020-03-31;220.0;106.0;118.0;148.0;191.0
07.206.816/0001-15;M.DIAS BRANCO S.A. IND COM DE ALIMENTOS;MDIA3;2020-06-30;204.5;98.5;129.0;144.0;186.0
07.206.816/0001-15;M.DIAS BRANCO S.A. IND COM DE ALIMENTOS;MDIA3;2020-09-30;228.0;118.0;151.0;165.67;211.0
07.206.816/0001-15;M.DIAS BRANCO S.A. IND COM DE ALIMENTOS;MDIA3;2021-03-31;227.5;123.0;114.0;154.83;202.0
07.206.816/0001-15;M.DIAS BRANCO S.A. IND COM DE ALIMENTOS;MDIA3;2021-06-30;225.0;131.0;121.0;159.0;203.0
07.206.816/0001-15;M.DIAS BRANCO S.A. IND COM DE ALIMENTOS;MDIA3;2021-09-30;223.0;133.5;135.0;163.83;210.0
07.206.816/0001-15;M.DIAS BRANCO S.A. IND COM DE ALIMENTOS;MDIA3;2022-03-31;221.0;122.0;113.0;152.0;202.0
07.206.816/0001-15;M.DIAS BRANCO S.A. IND COM DE ALIMENTOS;MDIA3;2022-06-30;221.0;124.0;;172.5;214.0
07.206.816/0001-15;M.DIAS BRANCO S.A. IND COM DE ALIMENTOS;MDIA3;2022-09-30;226.5;134.0;;180.25;219.0
07.206.816/0001-15;M.DIAS BRANCO S.A. IND COM DE ALIMENTOS;MDIA3;2023-03-31;114.0;94.0;80.0;96.0;138.0
07.206.816/0001-15;M.DIAS BRANCO S.A. IND COM DE ALIMENTOS;MDIA3;2023-06-30;236.0;106.0;139.0;160.33;216.5
07.206.816/0001-15;M.DIAS BRANCO S.A. IND COM DE ALIMENTOS;MDIA3;2023-09-30;134.5;82.5;42.5;86.5;113.5
07.206.816/0001-15;M.DIAS BRANCO S.A. IND COM DE ALIMENTOS;MDIA3;2024-03-31;113.0;9.0;11.0;44.33;51.0
07.206.816/0001-15;M.DIAS BRANCO S.A. IND COM DE ALIMENTOS;MDIA3;2024-06-30;121.5;40.0;106.0;89.17;114.0
07.206.816/0001-15;M.DIAS BRANCO S.A. IND COM DE ALIMENTOS;MDIA3;2024-09-30;10.0;10.0;27.0;15.67;13.0
07.206.816/0001-15;M.DIAS BRANCO S.A. IND COM DE ALIMENTOS;MDIA3;2025-03-31;142.5;44.0;21.0;69.17;77.5
07.206.816/0001-15;M.DIAS BRANCO S.A. IND COM DE ALIMENTOS;MDIA3;2025-06-30;153.5;83.5;;118.5;163.0
07.206.816/0001-15;M.DIAS BRANCO S.A. IND COM DE ALIMENTOS;MDIA3;2025-09-30;173.5;82.5;;128.0;170.0
07.332.190/0001-93;VICUNHA TEXTIL SA;VINE3;2011-03-31;;;;;
07.332.190/0001-93;VICUNHA TEXTIL SA;VINE3;2011-06-30;;;;;
07.332.190/0001-93;VICUNHA TEXTIL SA;VINE3;2011-09-30;;;;;
07.332.190/0001-93;VICUNHA TEXTIL SA;VINE3;2012-03-31;;;;;
07.332.190/0001-93;VICUNHA TEXTIL SA;VINE3;2012-06-30;;;;;
07.332.190/0001-93;VICUNHA TEXTIL SA;VINE3;2012-09-30;;;;;
07.332.190/0001-93;VICUNHA TEXTIL SA;VINE3;2013-03-31;;;;;
07.332.190/0001-93;VICUNHA TEXTIL SA;VINE3;2013-06-30;;;;;
07.332.190/0001-93;VICUNHA TEXTIL SA;VINE3;2013-09-30;;;;;
07.415.333/0001-20;SIMPAR S.A.;SIMH3;2020-03-31;;;;;
07.415.333/0001-20;SIMPAR S.A.;SIMH3;2020-06-30;;;;;
07.415.333/0001-20;SIMPAR S.A.;SIMH3;2020-09-30;;;;;
07.415.333/0001-20;SIMPAR S.A.;SIMH3;2021-03-31;;;;;
07.415.333/0001-20;SIMPAR S.A.;SIMH3;2021-06-30;;;;;
07.415.333/0001-20;SIMPAR S.A.;SIMH3;2021-09-30;;;;;
07.415.333/0001-20;SIMPAR S.A.;SIMH3;2022-03-31;;;;;
07.415.333/0001-20;SIMPAR S.A.;SIMH3;2022-06-30;;;;;
07.415.333/0001-20;SIMPAR S.A.;SIMH3;2022-09-30;;;;;
07.415.333/0001-20;SIMPAR S.A.;SIMH3;2023-03-31;16.0;;;16.0;14.0
07.415.333/0001-20;SIMPAR S.A.;SIMH3;2023-06-30;192.0;95.0;;143.5;200.0
07.415.333/0001-20;SIMPAR S.A.;SIMH3;2023-09-30;199.0;;;199.0;245.5
07.415.333/0001-20;SIMPAR S.A.;SIMH3;2024-03-31;197.5;140.5;;169.0;220.0
07.415.333/0001-20;SIMPAR S.A.;SIMH3;2024-06-30;209.0;144.0;;176.5;224.5
07.415.333/0001-20;SIMPAR S.A.;SIMH3;2024-09-30;35.0;137.0;;86.0;108.0
07.415.333/0001-20;SIMPAR S.A.;SIMH3;2025-03-31;6.0;127.5;;66.75;75.0
07.415.333/0001-20;SIMPAR S.A.;SIMH3;2025-06-30;48.5;;;48.5;54.5
07.415.333/0001-20;SIMPAR S.A.;SIMH3;2025-09-30;57.0;;;57.0;58.0
07.526.557/0001-00;AMBEV S.A.;ABEV3;2013-06-30;;;;;
07.526.557/0001-00;AMBEV S.A.;ABEV3;2013-09-30;;;;;
07.526.557/0001-00;AMBEV S.A.;ABEV3;2014-03-31;;;;;
07.526.557/0001-00;AMBEV S.A.;ABEV3;2014-06-30;;;;;
07.526.557/0001-00;AMBEV S.A.;ABEV3;2014-09-30;;;;;
07.526.557/0001-00;AMBEV S.A.;ABEV3;2015-03-31;;;;;
07.526.557/0001-00;AMBEV S.A.;ABEV3;2015-06-30;;;;;
07.526.557/0001-00;AMBEV S.A.;ABEV3;2015-09-30;;;;;
07.526.557/0001-00;AMBEV S.A.;ABEV3;2016-03-31;;;;;
07.526.557/0001-00;AMBEV S.A.;ABEV3;2016-06-30;206.5;86.5;;146.5;188.0
07.526.557/0001-00;AMBEV S.A.;ABEV3;2016-09-30;205.0;88.0;137.5;143.5;184.0
07.526.557/0001-00;AMBEV S.A.;ABEV3;2017-03-31;88.0;74.0;56.5;72.83;92.0
07.526.557/0001-00;AMBEV S.A.;ABEV3;2017-06-30;86.0;57.5;69.5;71.0;91.0
07.526.557/0001-00;AMBEV S.A.;ABEV3;2017-09-30;83.5;94.0;62.5;80.0;105.5
07.526.557/0001-00;AMBEV S.A.;ABEV3;2018-03-31;110.0;64.5;97.0;90.5;127.5
07.526.557/0001-00;AMBEV S.A.;ABEV3;2018-06-30;107.5;82.5;104.0;98.0;133.0
07.526.557/0001-00;AMBEV S.A.;ABEV3;2018-09-30;127.0;73.0;100.5;100.17;138.5
07.526.557/0001-00;AMBEV S.A.;ABEV3;2019-03-31;112.0;69.5;;90.75;127.5
07.526.557/0001-00;AMBEV S.A.;ABEV3;2019-06-30;108.5;65.5;;87.0;116.0
07.526.557/0001-00;AMBEV S.A.;ABEV3;2019-09-30;110.5;81.0;38.5;76.67;99.0
07.526.557/0001-00;AMBEV S.A.;ABEV3;2020-03-31;111.5;73.5;84.0;89.67;122.0
07.526.557/0001-00;AMBEV S.A.;ABEV3;2020-06-30;94.5;71.5;97.5;87.83;120.0
07.526.557/0001-00;AMBEV S.A.;ABEV3;2020-09-30;82.0;56.0;90.5;76.17;91.0
07.526.557/0001-00;AMBEV S.A.;ABEV3;2021-03-31;86.5;73.5;25.0;61.67;80.0
07.526.557/0001-00;AMBEV S.A.;ABEV3;2021-06-30;97.0;84.5;60.5;80.67;108.0
07.526.557/0001-00;AMBEV S.A.;ABEV3;2021-09-30;83.5;77.0;62.5;74.33;95.0
07.526.557/0001-00;AMBEV S.A.;ABEV3;2022-03-31;101.5;65.0;89.0;85.17;113.0
07.526.557/0001-00;AMBEV S.A.;ABEV3;2022-06-30;94.0;71.5;94.5;86.67;115.5
07.526.557/0001-00;AMBEV S.A.;ABEV3;2022-09-30;82.5;73.5;81.5;79.17;95.0
07.526.557/0001-00;AMBEV S.A.;ABEV3;2023-03-31;99.0;23.0;;61.0;82.0
07.526.557/0001-00;AMBEV S.A.;ABEV3;2023-06-30;113.5;29.0;96.0;79.5;106.5
07.526.557/0001-00;AMBEV S.A.;ABEV3;2023-09-30;134.5;42.5;98.5;91.83;120.5
07.526.557/0001-00;AMBEV S.A.;ABEV3;2024-03-31;139.0;55.0;116.0;103.33;138.0
07.526.557/0001-00;AMBEV S.A.;ABEV3;2024-06-30;132.5;71.5;107.0;103.67;141.0
07.526.557/0001-00;AMBEV S.A.;ABEV3;2024-09-30;143.0;86.0;102.0;110.33;143.0
07.526.557/0001-00;AMBEV S.A.;ABEV3;2025-03-31;130.0;77.5;46.5;84.67;110.0
07.526.557/0001-00;AMBEV S.A.;ABEV3;2025-06-30;142.0;85.0;57.0;94.67;122.0
07.526.557/0001-00;AMBEV S.A.;ABEV3;2025-09-30;155.5;75.0;78.0;102.83;128.0
07.594.978/0001-78;SMARTFIT ESCOLA DE GINÃSTICA E DANÃA S.A.;SMFT3;2017-03-31;;;;;
07.594.978/0001-78;SMARTFIT ESCOLA DE GINÃSTICA E DANÃA S.A.;SMFT3;2017-06-30;;;;;
07.594.978/0001-78;SMARTFIT ESCOLA DE GINÃSTICA E DANÃA S.A.;SMFT3;2017-09-30;;;;;
07.594.978/0001-78;SMARTFIT ESCOLA DE GINÃSTICA E DANÃA S.A.;SMFT3;2018-03-31;;;;;
07.594.978/0001-78;SMARTFIT ESCOLA DE GINÃSTICA E DANÃA S.A.;SMFT3;2018-06-30;;;;;
07.594.978/0001-78;SMARTFIT ESCOLA DE GINÃSTICA E DANÃA S.A.;SMFT3;2018-09-30;;;;;
07.594.978/0001-78;SMARTFIT ESCOLA DE GINÃSTICA E DANÃA S.A.;SMFT3;2019-03-31;;;;;
07.594.978/0001-78;SMARTFIT ESCOLA DE GINÃSTICA E DANÃA S.A.;SMFT3;2019-06-30;;;;;
07.594.978/0001-78;SMARTFIT ESCOLA DE GINÃSTICA E DANÃA S.A.;SMFT3;2019-09-30;;;;;
07.594.978/0001-78;SMARTFIT ESCOLA DE GINÃSTICA E DANÃA S.A.;SMFT3;2020-03-31;31.0;;20.5;25.75;23.0
07.594.978/0001-78;SMARTFIT ESCOLA DE GINÃSTICA E DANÃA S.A.;SMFT3;2020-06-30;126.5;;;126.5;170.0
07.594.978/0001-78;SMARTFIT ESCOLA DE GINÃSTICA E DANÃA S.A.;SMFT3;2020-09-30;118.0;;;118.0;166.0
07.594.978/0001-78;SMARTFIT ESCOLA DE GINÃSTICA E DANÃA S.A.;SMFT3;2021-03-31;120.5;;;120.5;169.0
07.594.978/0001-78;SMARTFIT ESCOLA DE GINÃSTICA E DANÃA S.A.;SMFT3;2021-06-30;221.0;;122.0;171.5;212.0
07.594.978/0001-78;SMARTFIT ESCOLA DE GINÃSTICA E DANÃA S.A.;SMFT3;2021-09-30;219.5;;136.0;177.75;219.0
07.594.978/0001-78;SMARTFIT ESCOLA DE GINÃSTICA E DANÃA S.A.;SMFT3;2022-03-31;217.5;;107.0;162.25;210.0
07.594.978/0001-78;SMARTFIT ESCOLA DE GINÃSTICA E DANÃA S.A.;SMFT3;2022-06-30;218.0;;122.0;170.0;210.5
07.594.978/0001-78;SMARTFIT ESCOLA DE GINÃSTICA E DANÃA S.A.;SMFT3;2022-09-30;221.0;;149.0;185.0;225.0
07.594.978/0001-78;SMARTFIT ESCOLA DE GINÃSTICA E DANÃA S.A.;SMFT3;2023-03-31;242.0;;119.5;180.75;231.0
07.594.978/0001-78;SMARTFIT ESCOLA DE GINÃSTICA E DANÃA S.A.;SMFT3;2023-06-30;236.0;;;236.0;261.0
07.594.978/0001-78;SMARTFIT ESCOLA DE GINÃSTICA E DANÃA S.A.;SMFT3;2023-09-30;241.0;;;241.0;266.0
07.594.978/0001-78;SMARTFIT ESCOLA DE GINÃSTICA E DANÃA S.A.;SMFT3;2024-03-31;252.0;;;252.0;262.0
07.594.978/0001-78;SMARTFIT ESCOLA DE GINÃSTICA E DANÃA S.A.;SMFT3;2024-06-30;30.0;;2.0;16.0;16.0
07.594.978/0001-78;SMARTFIT ESCOLA DE GINÃSTICA E DANÃA S.A.;SMFT3;2024-09-30;29.5;;3.0;16.25;15.0
07.594.978/0001-78;SMARTFIT ESCOLA DE GINÃSTICA E DANÃA S.A.;SMFT3;2025-03-31;34.5;;31.0;32.75;34.0
07.594.978/0001-78;SMARTFIT ESCOLA DE GINÃSTICA E DANÃA S.A.;SMFT3;2025-06-30;30.0;;19.0;24.5;29.0
07.594.978/0001-78;SMARTFIT ESCOLA DE GINÃSTICA E DANÃA S.A.;SMFT3;2025-09-30;30.5;;31.0;30.75;30.0
07.628.528/0001-59;BRASILAGRO - CIA BRAS DE PROP AGRICOLAS;AGRO3;2011-09-30;;;;;
07.628.528/0001-59;BRASILAGRO - CIA BRAS DE PROP AGRICOLAS;AGRO3;2011-12-31;;;;;
07.628.528/0001-59;BRASILAGRO - CIA BRAS DE PROP AGRICOLAS;AGRO3;2012-03-31;;;;;
07.628.528/0001-59;BRASILAGRO - CIA BRAS DE PROP AGRICOLAS;AGRO3;2012-09-30;;;;;
07.628.528/0001-59;BRASILAGRO - CIA BRAS DE PROP AGRICOLAS;AGRO3;2012-12-31;;;;;
07.628.528/0001-59;BRASILAGRO - CIA BRAS DE PROP AGRICOLAS;AGRO3;2013-03-31;;;;;
07.628.528/0001-59;BRASILAGRO - CIA BRAS DE PROP AGRICOLAS;AGRO3;2013-09-30;;;;;
07.628.528/0001-59;BRASILAGRO - CIA BRAS DE PROP AGRICOLAS;AGRO3;2013-12-31;;;;;
07.628.528/0001-59;BRASILAGRO - CIA BRAS DE PROP AGRICOLAS;AGRO3;2014-03-31;;;;;
07.628.528/0001-59;BRASILAGRO - CIA BRAS DE PROP AGRICOLAS;AGRO3;2014-09-30;124.5;122.0;139.5;128.67;170.0
07.628.528/0001-59;BRASILAGRO - CIA BRAS DE PROP AGRICOLAS;AGRO3;2014-12-31;3.0;1.0;;2.0;2.5
07.628.528/0001-59;BRASILAGRO - CIA BRAS DE PROP AGRICOLAS;AGRO3;2015-03-31;100.5;11.0;;55.75;63.0
07.628.528/0001-59;BRASILAGRO - CIA BRAS DE PROP AGRICOLAS;AGRO3;2015-09-30;13.0;;88.0;50.5;49.0
07.628.528/0001-59;BRASILAGRO - CIA BRAS DE PROP AGRICOLAS;AGRO3;2015-12-31;5.0;1.0;;3.0;4.5
07.628.528/0001-59;BRASILAGRO - CIA BRAS DE PROP AGRICOLAS;AGRO3;2016-03-31;182.5;35.0;;108.75;155.0
07.628.528/0001-59;BRASILAGRO - CIA BRAS DE PROP AGRICOLAS;AGRO3;2016-09-30;108.0;;146.0;127.0;170.0
07.628.528/0001-59;BRASILAGRO - CIA BRAS DE PROP AGRICOLAS;AGRO3;2016-12-31;1.0;;3.0;2.0;2.5
07.628.528/0001-59;BRASILAGRO - CIA BRAS DE PROP AGRICOLAS;AGRO3;2017-03-31;143.5;;;143.5;188.0
07.628.528/0001-59;BRASILAGRO - CIA BRAS DE PROP AGRICOLAS;AGRO3;2017-09-30;47.0;4.0;15.0;22.0;22.0
07.628.528/0001-59;BRASILAGRO - CIA BRAS DE PROP AGRICOLAS;AGRO3;2017-12-31;1.0;1.0;;1.0;1.0
07.628.528/0001-59;BRASILAGRO - CIA BRAS DE PROP AGRICOLAS;AGRO3;2018-03-31;45.0;17.0;;31.0;38.5
07.628.528/0001-59;BRASILAGRO - CIA BRAS DE PROP AGRICOLAS;AGRO3;2018-09-30;205.0;93.5;;149.25;193.0
07.628.528/0001-59;BRASILAGRO - CIA BRAS DE PROP AGRICOLAS;AGRO3;2018-12-31;1.0;1.0;;1.0;1.0
07.628.528/0001-59;BRASILAGRO - CIA BRAS DE PROP AGRICOLAS;AGRO3;2019-03-31;19.0;8.0;;13.5;17.0
07.628.528/0001-59;BRASILAGRO - CIA BRAS DE PROP AGRICOLAS;AGRO3;2019-09-30;19.0;13.0;1.0;11.0;9.0
07.628.528/0001-59;BRASILAGRO - CIA BRAS DE PROP AGRICOLAS;AGRO3;2019-12-31;1.0;1.0;1.0;1.0;1.0
07.628.528/0001-59;BRASILAGRO - CIA BRAS DE PROP AGRICOLAS;AGRO3;2020-03-31;17.0;9.0;58.5;28.17;29.0
07.628.528/0001-59;BRASILAGRO - CIA BRAS DE PROP AGRICOLAS;AGRO3;2020-09-30;30.0;28.0;11.0;23.0;22.0
07.628.528/0001-59;BRASILAGRO - CIA BRAS DE PROP AGRICOLAS;AGRO3;2020-12-31;1.0;3.0;;2.0;2.0
07.628.528/0001-59;BRASILAGRO - CIA BRAS DE PROP AGRICOLAS;AGRO3;2021-03-31;25.0;56.5;;40.75;45.0
07.628.528/0001-59;BRASILAGRO - CIA BRAS DE PROP AGRICOLAS;AGRO3;2021-09-30;127.5;114.0;;120.75;162.5
07.628.528/0001-59;BRASILAGRO - CIA BRAS DE PROP AGRICOLAS;AGRO3;2021-12-31;1.0;3.0;1.0;1.67;1.0
07.628.528/0001-59;BRASILAGRO - CIA BRAS DE PROP AGRICOLAS;AGRO3;2022-03-31;32.5;41.0;;36.75;41.0
07.628.528/0001-59;BRASILAGRO - CIA BRAS DE PROP AGRICOLAS;AGRO3;2022-09-30;167.5;97.5;119.0;128.0;167.0
07.628.528/0001-59;BRASILAGRO - CIA BRAS DE PROP AGRICOLAS;AGRO3;2022-12-31;3.0;3.0;3.0;3.0;3.0
07.628.528/0001-59;BRASILAGRO - CIA BRAS DE PROP AGRICOLAS;AGRO3;2023-03-31;175.5;113.5;71.0;120.0;161.5
07.628.528/0001-59;BRASILAGRO - CIA BRAS DE PROP AGRICOLAS;AGRO3;2023-09-30;217.0;121.0;113.5;150.5;199.0
07.628.528/0001-59;BRASILAGRO - CIA BRAS DE PROP AGRICOLAS;AGRO3;2023-12-31;5.0;5.0;5.0;5.0;5.0
07.628.528/0001-59;BRASILAGRO - CIA BRAS DE PROP AGRICOLAS;AGRO3;2024-03-31;231.5;;113.0;172.25;226.0
07.628.528/0001-59;BRASILAGRO - CIA BRAS DE PROP AGRICOLAS;AGRO3;2024-09-30;210.5;93.5;153.0;152.33;200.5
07.628.528/0001-59;BRASILAGRO - CIA BRAS DE PROP AGRICOLAS;AGRO3;2024-12-31;7.0;4.0;;5.5;7.0
07.628.528/0001-59;BRASILAGRO - CIA BRAS DE PROP AGRICOLAS;AGRO3;2025-03-31;232.5;152.0;;192.25;240.0
07.628.528/0001-59;BRASILAGRO - CIA BRAS DE PROP AGRICOLAS;AGRO3;2025-09-30;204.5;;38.0;121.25;161.5
07.628.528/0001-59;BRASILAGRO - CIA BRAS DE PROP AGRICOLAS;AGRO3;2025-12-31;4.5;;5.0;4.75;6.0
07.689.002/0001-89;EMBRAER S.A.;EMBJ3;2011-03-31;;;;;
07.689.002/0001-89;EMBRAER S.A.;EMBJ3;2011-06-30;;;;;
07.689.002/0001-89;EMBRAER S.A.;EMBJ3;2011-09-30;;;;;
07.689.002/0001-89;EMBRAER S.A.;EMBJ3;2012-03-31;;;;;
07.689.002/0001-89;EMBRAER S.A.;EMBJ3;2012-06-30;;;;;
07.689.002/0001-89;EMBRAER S.A.;EMBJ3;2012-09-30;;;;;
07.689.002/0001-89;EMBRAER S.A.;EMBJ3;2013-03-31;;;;;
07.689.002/0001-89;EMBRAER S.A.;EMBJ3;2013-06-30;;;;;
